LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Dec 11 19:46:20 +0330 2022
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.355000 32.365001  xlo xhi
 -1.349000 32.383998  ylo yhi
 -1.311000 32.361001  zlo zhi

# Pair Coeffs
#
# 1  Hw
# 2  Ow

# Bond Coeffs
#
# 1  Hw-Ow

# Angle Coeffs
#
# 1  Hw-Ow-Hw

 Masses

 1 1.007940 # Hw
 2 15.999400 # Ow

 Atoms # full

899 300 1 0.556400 -0.009000 28.096001 22.459999 # Hw HH
900 300 1 0.556400 0.148000 27.638000 23.931999 # Hw HH
901 301 2 -1.112800 6.047000 7.177000 4.347000 # Ow Ow
902 301 1 0.556400 5.951000 6.725000 5.212000 # Hw HH
903 301 1 0.556400 5.508000 7.991000 4.435000 # Hw HH
904 302 2 -1.112800 3.547000 19.452000 26.040001 # Ow Ow
905 302 1 0.556400 4.487000 19.313999 25.796000 # Hw HH
906 302 1 0.556400 3.556000 19.520000 27.018000 # Hw HH
907 303 2 -1.112800 20.273001 11.760000 19.108000 # Ow Ow
908 303 1 0.556400 20.180000 11.142000 18.351999 # Hw HH
909 303 1 0.556400 19.511000 11.554000 19.688000 # Hw HH
910 304 2 -1.112800 26.274000 2.337000 5.177000 # Ow Ow
911 304 1 0.556400 26.149000 3.097000 5.784000 # Hw HH
912 304 1 0.556400 27.160999 1.987000 5.403000 # Hw HH
913 305 2 -1.112800 17.622999 5.424000 17.743000 # Ow Ow
914 305 1 0.556400 18.323999 6.031000 18.063000 # Hw HH
915 305 1 0.556400 18.111000 4.646000 17.402000 # Hw HH
916 306 2 -1.112800 25.223000 11.116000 0.793000 # Ow Ow
917 306 1 0.556400 25.204000 11.508000 1.692000 # Hw HH
918 306 1 0.556400 26.173000 11.108000 0.550000 # Hw HH
919 307 2 -1.112800 10.284000 3.836000 10.217000 # Ow Ow
920 307 1 0.556400 10.151000 4.808000 10.216000 # Hw HH
921 307 1 0.556400 10.150000 3.571000 9.283000 # Hw HH
922 308 2 -1.112800 27.117001 23.120001 14.928000 # Ow Ow
923 308 1 0.556400 26.468000 23.652000 14.421000 # Hw HH
924 308 1 0.556400 26.705000 22.233999 14.998000 # Hw HH
925 309 2 -1.112800 4.224000 20.288000 11.602000 # Ow Ow
926 309 1 0.556400 3.438000 20.107000 12.160000 # Hw HH
927 309 1 0.556400 3.985000 21.091000 11.095000 # Hw HH
928 310 2 -1.112800 19.625999 11.112000 22.224001 # Ow Ow
929 310 1 0.556400 19.990999 12.012000 22.094000 # Hw HH
930 310 1 0.556400 20.073000 10.780000 23.030001 # Hw HH
931 311 2 -1.112800 22.066999 8.548000 5.351000 # Ow Ow
932 311 1 0.556400 23.000999 8.256000 5.415000 # Hw HH
933 311 1 0.556400 21.587999 7.764000 5.011000 # Hw HH
934 312 2 -1.112800 6.799000 24.757000 1.392000 # Ow Ow
935 312 1 0.556400 5.995000 24.200001 1.332000 # Hw HH
936 312 1 0.556400 7.541000 24.131001 1.258000 # Hw HH
937 313 2 -1.112800 -0.005000 12.870000 19.236000 # Ow Ow
938 313 1 0.556400 0.870000 12.441000 19.337999 # Hw HH
939 313 1 0.556400 0.186000 13.708000 18.764999 # Hw HH
940 314 2 -1.112800 26.283001 2.805000 28.871000 # Ow Ow
941 314 1 0.556400 26.659000 2.649000 27.979000 # Hw HH
942 314 1 0.556400 25.386000 2.413000 28.830000 # Hw HH
943 315 2 -1.112800 23.121000 6.967000 3.063000 # Ow Ow
944 315 1 0.556400 23.254999 7.938000 3.095000 # Hw HH
945 315 1 0.556400 22.148001 6.854000 3.088000 # Hw HH
946 316 2 -1.112800 0.614000 1.220000 12.829000 # Ow Ow
947 316 1 0.556400 0.613000 1.727000 13.668000 # Hw HH
948 316 1 0.556400 -0.025000 0.493000 12.982000 # Hw HH
949 317 2 -1.112800 3.751000 11.871000 19.709999 # Ow Ow
950 317 1 0.556400 4.399000 11.135000 19.662001 # Hw HH
951 317 1 0.556400 2.885000 11.427000 19.825001 # Hw HH
952 318 2 -1.112800 21.764000 15.826000 29.680000 # Ow Ow
953 318 1 0.556400 20.841999 15.780000 29.350000 # Hw HH
954 318 1 0.556400 21.820999 16.695000 30.129000 # Hw HH
955 319 2 -1.112800 24.280001 18.459999 13.321000 # Ow Ow
956 319 1 0.556400 25.162001 18.063999 13.158000 # Hw HH
957 319 1 0.556400 23.667000 17.695999 13.329000 # Hw HH
958 320 2 -1.112800 4.423000 8.636000 30.063999 # Ow Ow
959 320 1 0.556400 5.234000 8.331000 29.604000 # Hw HH
960 320 1 0.556400 4.676000 8.666000 31.011000 # Hw HH
961 321 2 -1.112800 15.750000 17.840000 18.662001 # Ow Ow
962 321 1 0.556400 15.343000 18.034000 17.791000 # Hw HH
963 321 1 0.556400 15.119000 18.209000 19.315001 # Hw HH
964 322 2 -1.112800 14.422000 28.968000 11.962000 # Ow Ow
965 322 1 0.556400 15.159000 28.927999 12.608000 # Hw HH
966 322 1 0.556400 13.612000 28.913000 12.511000 # Hw HH
967 323 2 -1.112800 0.671000 8.023000 26.848000 # Ow Ow
968 323 1 0.556400 0.233000 8.892000 26.969999 # Hw HH
969 323 1 0.556400 -0.015000 7.368000 27.094999 # Hw HH
970 324 2 -1.112800 12.375000 27.337000 16.027000 # Ow Ow
971 324 1 0.556400 12.905000 28.162001 16.014999 # Hw HH
972 324 1 0.556400 11.713000 27.462000 15.316000 # Hw HH
973 325 2 -1.112800 1.545000 5.458000 15.445000 # Ow Ow
974 325 1 0.556400 1.524000 4.521000 15.733000 # Hw HH
975 325 1 0.556400 0.617000 5.660000 15.201000 # Hw HH
976 326 2 -1.112800 5.029000 15.841000 14.576000 # Ow Ow
977 326 1 0.556400 5.764000 16.480000 14.468000 # Hw HH
978 326 1 0.556400 4.300000 16.212000 14.036000 # Hw HH
979 327 2 -1.112800 25.424000 27.076000 3.278000 # Ow Ow
980 327 1 0.556400 24.667000 26.945999 3.888000 # Hw HH
981 327 1 0.556400 26.013000 26.313000 3.453000 # Hw HH
982 328 2 -1.112800 5.866000 17.908001 0.290000 # Ow Ow
983 328 1 0.556400 6.375000 17.115999 0.017000 # Hw HH
984 328 1 0.556400 6.453000 18.662001 0.072000 # Hw HH
985 329 2 -1.112800 2.225000 26.767000 22.049999 # Ow Ow
986 329 1 0.556400 2.766000 27.580999 21.975000 # Hw HH
987 329 1 0.556400 2.882000 26.044001 22.129999 # Hw HH
988 330 2 -1.112800 12.121000 15.054000 10.658000 # Ow Ow
989 330 1 0.556400 11.150000 15.058000 10.794000 # Hw HH
990 330 1 0.556400 12.458000 15.731000 11.282000 # Hw HH
991 331 2 -1.112800 14.002000 22.487000 10.080000 # Ow Ow
992 331 1 0.556400 14.498000 23.333000 10.100000 # Hw HH
993 331 1 0.556400 13.060000 22.756001 10.046000 # Hw HH
994 332 2 -1.112800 26.476000 18.187000 30.580000 # Ow Ow
995 332 1 0.556400 26.445000 17.208000 30.530001 # Hw HH
996 332 1 0.556400 25.535999 18.459999 30.629000 # Hw HH
997 333 2 -1.112800 9.966000 9.447000 11.388000 # Ow Ow
998 333 1 0.556400 9.191000 9.823000 11.857000 # Hw HH
999 333 1 0.556400 10.724000 9.633000 11.980000 # Hw HH
1000 334 2 -1.112800 16.487000 30.308001 18.122999 # Ow Ow
1001 334 1 0.556400 17.049999 31.055000 17.830999 # Hw HH
1002 334 1 0.556400 15.738000 30.305000 17.492001 # Hw HH
1003 335 2 -1.112800 10.820000 20.736000 10.953000 # Ow Ow
1004 335 1 0.556400 10.759000 19.903999 10.438000 # Hw HH
1005 335 1 0.556400 11.592000 21.204000 10.570000 # Hw HH
1006 336 2 -1.112800 4.276000 6.162000 21.629999 # Ow Ow
1007 336 1 0.556400 4.093000 5.812000 20.733000 # Hw HH
1008 336 1 0.556400 3.411000 6.123000 22.089001 # Hw HH
1009 337 2 -1.112800 0.592000 25.070999 1.872000 # Ow Ow
1010 337 1 0.556400 1.115000 24.284000 2.131000 # Hw HH
1011 337 1 0.556400 0.885000 25.270000 0.958000 # Hw HH
1012 338 2 -1.112800 22.747000 17.777000 18.231001 # Ow Ow
1013 338 1 0.556400 23.159000 17.297001 18.980000 # Hw HH
1014 338 1 0.556400 21.783001 17.667000 18.370001 # Hw HH
1015 339 2 -1.112800 2.056000 17.701000 7.032000 # Ow Ow
1016 339 1 0.556400 2.835000 18.261000 6.826000 # Hw HH
1017 339 1 0.556400 1.306000 18.330999 7.073000 # Hw HH
1018 340 2 -1.112800 22.797001 4.526000 25.841999 # Ow Ow
1019 340 1 0.556400 23.202000 3.718000 25.462000 # Hw HH
1020 340 1 0.556400 23.030001 5.237000 25.209000 # Hw HH
1021 341 2 -1.112800 15.579000 17.620001 5.485000 # Ow Ow
1022 341 1 0.556400 16.006001 18.122000 6.212000 # Hw HH
1023 341 1 0.556400 14.969000 17.003000 5.939000 # Hw HH
1024 342 2 -1.112800 1.234000 20.375000 7.899000 # Ow Ow
1025 342 1 0.556400 0.399000 20.888000 7.859000 # Hw HH
1026 342 1 0.556400 1.775000 20.732000 7.164000 # Hw HH
1027 343 2 -1.112800 12.315000 6.063000 8.569000 # Ow Ow
1028 343 1 0.556400 11.390000 5.736000 8.567000 # Hw HH
1029 343 1 0.556400 12.861000 5.250000 8.548000 # Hw HH
1030 344 2 -1.112800 19.782000 30.129999 14.835000 # Ow Ow
1031 344 1 0.556400 18.818001 30.003000 14.961000 # Hw HH
1032 344 1 0.556400 19.885000 31.093000 14.685000 # Hw HH
1033 345 2 -1.112800 29.860001 22.507999 11.012000 # Ow Ow
1034 345 1 0.556400 29.958000 21.625000 10.596000 # Hw HH
1035 345 1 0.556400 30.684000 22.982000 10.775000 # Hw HH
1036 346 2 -1.112800 1.881000 25.355000 17.146000 # Ow Ow
1037 346 1 0.556400 0.973000 25.611000 17.414000 # Hw HH
1038 346 1 0.556400 2.150000 24.681000 17.805000 # Hw HH
1039 347 2 -1.112800 10.898000 7.472000 11.086000 # Ow Ow
1040 347 1 0.556400 10.034000 7.018000 11.183000 # Hw HH
1041 347 1 0.556400 11.213000 7.211000 10.195000 # Hw HH
1042 348 2 -1.112800 23.631001 1.016000 29.846001 # Ow Ow
1043 348 1 0.556400 24.511999 0.602000 29.969000 # Hw HH
1044 348 1 0.556400 23.736000 1.923000 30.201000 # Hw HH
1045 349 2 -1.112800 26.165001 24.204000 29.771000 # Ow Ow
1046 349 1 0.556400 27.138000 24.179001 29.896999 # Hw HH
1047 349 1 0.556400 25.809999 24.424000 30.658001 # Hw HH
1048 350 2 -1.112800 22.285999 8.119000 22.969999 # Ow Ow
1049 350 1 0.556400 23.250999 8.077000 22.801001 # Hw HH
1050 350 1 0.556400 21.878000 7.992000 22.087999 # Hw HH
1051 351 2 -1.112800 29.938999 19.503000 2.041000 # Ow Ow
1052 351 1 0.556400 29.410000 19.909000 2.760000 # Hw HH
1053 351 1 0.556400 30.424999 20.254000 1.641000 # Hw HH
1054 352 2 -1.112800 22.184000 4.583000 22.438999 # Ow Ow
1055 352 1 0.556400 21.419001 5.161000 22.646999 # Hw HH
1056 352 1 0.556400 22.903000 4.911000 23.017000 # Hw HH
1057 353 2 -1.112800 9.760000 18.076000 18.913000 # Ow Ow
1058 353 1 0.556400 9.757000 18.794001 19.580999 # Hw HH
1059 353 1 0.556400 10.174000 17.316999 19.372000 # Hw HH
1060 354 2 -1.112800 1.157000 20.391001 10.892000 # Ow Ow
1061 354 1 0.556400 1.692000 19.570000 10.922000 # Hw HH
1062 354 1 0.556400 1.818000 21.114000 10.888000 # Hw HH
1063 355 2 -1.112800 13.826000 22.941000 13.275000 # Ow Ow
1064 355 1 0.556400 13.970000 23.862000 12.971000 # Hw HH
1065 355 1 0.556400 14.728000 22.573999 13.380000 # Hw HH
1066 356 2 -1.112800 6.205000 13.320000 17.889000 # Ow Ow
1067 356 1 0.556400 6.587000 12.626000 18.466999 # Hw HH
1068 356 1 0.556400 6.152000 12.900000 17.004999 # Hw HH
1069 357 2 -1.112800 14.614000 15.750000 20.466999 # Ow Ow
1070 357 1 0.556400 15.561000 15.523000 20.583000 # Hw HH
1071 357 1 0.556400 14.194000 14.908000 20.191999 # Hw HH
1072 358 2 -1.112800 20.493999 17.240999 0.918000 # Ow Ow
1073 358 1 0.556400 20.462000 16.261000 0.908000 # Hw HH
1074 358 1 0.556400 20.707001 17.488001 -0.006000 # Hw HH
1075 359 2 -1.112800 26.663000 29.712999 0.103000 # Ow Ow
1076 359 1 0.556400 27.087999 29.346001 0.907000 # Hw HH
1077 359 1 0.556400 27.063999 30.601999 -0.001000 # Hw HH
1078 360 2 -1.112800 24.677000 15.487000 18.798000 # Ow Ow
1079 360 1 0.556400 24.520000 15.062000 17.927999 # Hw HH
1080 360 1 0.556400 25.371000 16.156000 18.622000 # Hw HH
1081 361 2 -1.112800 18.511999 19.252001 -0.011000 # Ow Ow
1082 361 1 0.556400 19.483999 19.312000 0.104000 # Hw HH
1083 361 1 0.556400 18.188999 18.872000 0.833000 # Hw HH
1084 362 2 -1.112800 23.289000 25.497000 26.980000 # Ow Ow
1085 362 1 0.556400 23.924999 24.843000 27.339001 # Hw HH
1086 362 1 0.556400 23.767000 26.351000 27.020000 # Hw HH
1087 363 2 -1.112800 22.306999 20.334000 16.238001 # Ow Ow
1088 363 1 0.556400 23.096001 20.862000 15.993000 # Hw HH
1089 363 1 0.556400 21.548000 20.874001 15.936000 # Hw HH
1090 364 2 -1.112800 17.841000 11.640000 29.283001 # Ow Ow
1091 364 1 0.556400 17.518999 10.778000 29.622000 # Hw HH
1092 364 1 0.556400 18.552999 11.403000 28.653000 # Hw HH
1093 365 2 -1.112800 30.027000 11.873000 2.830000 # Ow Ow
1094 365 1 0.556400 29.917999 12.128000 3.771000 # Hw HH
1095 365 1 0.556400 30.434000 12.658000 2.409000 # Hw HH
1096 366 2 -1.112800 14.585000 27.173000 18.014999 # Ow Ow
1097 366 1 0.556400 14.742000 27.854000 17.327999 # Hw HH
1098 366 1 0.556400 14.293000 26.382999 17.514000 # Hw HH
1099 367 2 -1.112800 27.242001 0.046000 4.324000 # Ow Ow
1100 367 1 0.556400 27.902000 -0.047000 5.043000 # Hw HH
1101 367 1 0.556400 27.750000 0.413000 3.571000 # Hw HH
1102 368 2 -1.112800 0.098000 24.535999 19.834000 # Ow Ow
1103 368 1 0.556400 1.065000 24.656000 19.718000 # Hw HH
1104 368 1 0.556400 -0.002000 23.596001 20.093000 # Hw HH
1105 369 2 -1.112800 27.632999 12.898000 25.052000 # Ow Ow
1106 369 1 0.556400 27.245001 13.691000 25.478001 # Hw HH
1107 369 1 0.556400 28.480000 13.213000 24.674999 # Hw HH
1108 370 2 -1.112800 12.458000 1.348000 21.145000 # Ow Ow
1109 370 1 0.556400 12.148000 1.449000 20.219999 # Hw HH
1110 370 1 0.556400 11.635000 1.337000 21.677999 # Hw HH
1111 371 2 -1.112800 30.480000 14.745000 29.656000 # Ow Ow
1112 371 1 0.556400 31.069000 14.124000 30.135000 # Hw HH
1113 371 1 0.556400 31.059000 15.501000 29.424999 # Hw HH
1114 372 2 -1.112800 7.252000 7.590000 20.063999 # Ow Ow
1115 372 1 0.556400 8.222000 7.442000 20.062000 # Hw HH
1116 372 1 0.556400 6.879000 6.765000 19.688999 # Hw HH
1117 373 2 -1.112800 1.926000 15.771000 27.322001 # Ow Ow
1118 373 1 0.556400 2.777000 16.032000 27.733000 # Hw HH
1119 373 1 0.556400 1.270000 16.392000 27.702999 # Hw HH
1120 374 2 -1.112800 22.794001 19.330000 20.896000 # Ow Ow
1121 374 1 0.556400 22.044001 18.923000 20.413000 # Hw HH
1122 374 1 0.556400 23.174000 18.594999 21.421000 # Hw HH
1123 375 2 -1.112800 0.913000 11.813000 3.238000 # Ow Ow
1124 375 1 0.556400 1.135000 12.640000 3.716000 # Hw HH
1125 375 1 0.556400 -0.001000 11.956000 2.913000 # Hw HH
1126 376 2 -1.112800 22.570999 20.598000 24.636999 # Ow Ow
1127 376 1 0.556400 22.363001 19.990999 25.378000 # Hw HH
1128 376 1 0.556400 22.945000 21.393999 25.070000 # Hw HH
1129 377 2 -1.112800 17.606001 18.827000 12.734000 # Ow Ow
1130 377 1 0.556400 16.959000 19.554001 12.851000 # Hw HH
1131 377 1 0.556400 17.101000 18.121000 12.279000 # Hw HH
1132 378 2 -1.112800 18.500000 23.371000 12.064000 # Ow Ow
1133 378 1 0.556400 19.396999 23.225000 12.431000 # Hw HH
1134 378 1 0.556400 17.893999 23.106001 12.788000 # Hw HH
1135 379 2 -1.112800 15.150000 19.804001 10.321000 # Ow Ow
1136 379 1 0.556400 15.361000 20.749001 10.162000 # Hw HH
1137 379 1 0.556400 15.827000 19.507999 10.965000 # Hw HH
1138 380 2 -1.112800 23.795000 25.459999 0.857000 # Ow Ow
1139 380 1 0.556400 23.346001 25.301001 -0.001000 # Hw HH
1140 380 1 0.556400 24.548000 26.046000 0.634000 # Hw HH
1141 381 2 -1.112800 0.887000 5.420000 27.573999 # Ow Ow
1142 381 1 0.556400 1.498000 4.653000 27.575001 # Hw HH
1143 381 1 0.556400 -0.007000 5.020000 27.575001 # Hw HH
1144 382 2 -1.112800 19.407000 15.368000 31.061001 # Ow Ow
1145 382 1 0.556400 18.429001 15.288000 31.061001 # Hw HH
1146 382 1 0.556400 19.572001 16.334000 31.063999 # Hw HH
1147 383 2 -1.112800 24.195000 4.771000 5.010000 # Ow Ow
1148 383 1 0.556400 24.226999 3.792000 4.978000 # Hw HH
1149 383 1 0.556400 25.135000 5.047000 5.018000 # Hw HH
1150 384 2 -1.112800 0.565000 22.490999 21.909000 # Ow Ow
1151 384 1 0.556400 1.187000 22.083000 21.270000 # Hw HH
1152 384 1 0.556400 1.038000 23.283001 22.239000 # Hw HH
1153 385 2 -1.112800 23.200001 21.024000 11.371000 # Ow Ow
1154 385 1 0.556400 22.882999 21.525000 12.153000 # Hw HH
1155 385 1 0.556400 24.176001 21.097000 11.413000 # Hw HH
1156 386 2 -1.112800 0.278000 18.874001 3.383000 # Ow Ow
1157 386 1 0.556400 0.198000 17.898001 3.436000 # Hw HH
1158 386 1 0.556400 -0.004000 19.190001 4.267000 # Hw HH
1159 387 2 -1.112800 12.046000 5.802000 19.615000 # Ow Ow
1160 387 1 0.556400 12.939000 6.096000 19.891001 # Hw HH
1161 387 1 0.556400 12.125000 5.650000 18.650999 # Hw HH
1162 388 2 -1.112800 2.405000 3.712000 1.184000 # Ow Ow
1163 388 1 0.556400 2.871000 3.423000 1.997000 # Hw HH
1164 388 1 0.556400 1.478000 3.848000 1.468000 # Hw HH
1165 389 2 -1.112800 13.142000 23.431000 6.985000 # Ow Ow
1166 389 1 0.556400 13.921000 23.837999 6.549000 # Hw HH
1167 389 1 0.556400 13.510000 22.989000 7.778000 # Hw HH
1168 390 2 -1.112800 22.038000 24.039000 20.989000 # Ow Ow
1169 390 1 0.556400 22.926001 24.445999 20.906000 # Hw HH
1170 390 1 0.556400 22.212000 23.075001 21.016001 # Hw HH
1171 391 2 -1.112800 0.059000 9.450000 1.391000 # Ow Ow
1172 391 1 0.556400 1.018000 9.299000 1.255000 # Hw HH
1173 391 1 0.556400 -0.002000 9.844000 2.286000 # Hw HH
1174 392 2 -1.112800 15.818000 7.211000 19.535999 # Ow Ow
1175 392 1 0.556400 16.568001 6.657000 19.232000 # Hw HH
1176 392 1 0.556400 15.062000 6.589000 19.590000 # Hw HH
1177 393 2 -1.112800 0.237000 7.213000 7.380000 # Ow Ow
1178 393 1 0.556400 1.173000 7.380000 7.139000 # Hw HH
1179 393 1 0.556400 -0.008000 7.972000 7.949000 # Hw HH
1180 394 2 -1.112800 9.716000 19.657000 23.295000 # Ow Ow
1181 394 1 0.556400 8.842000 19.987000 23.594999 # Hw HH
1182 394 1 0.556400 10.080000 20.389000 22.754000 # Hw HH
1183 395 2 -1.112800 28.485001 15.219000 13.547000 # Ow Ow
1184 395 1 0.556400 28.840000 14.914000 12.685000 # Hw HH
1185 395 1 0.556400 28.223000 14.395000 14.008000 # Hw HH
1186 396 2 -1.112800 2.404000 2.968000 25.594999 # Ow Ow
1187 396 1 0.556400 2.121000 2.029000 25.589001 # Hw HH
1188 396 1 0.556400 2.543000 3.187000 24.650000 # Hw HH
1189 397 2 -1.112800 27.517000 22.237000 19.586000 # Ow Ow
1190 397 1 0.556400 26.878000 22.972000 19.702000 # Hw HH
1191 397 1 0.556400 28.354000 22.577999 19.962999 # Hw HH
1192 398 2 -1.112800 13.208000 1.613000 5.519000 # Ow Ow
1193 398 1 0.556400 13.956000 2.228000 5.674000 # Hw HH
1194 398 1 0.556400 13.585000 0.724000 5.688000 # Hw HH
1195 399 2 -1.112800 14.298000 20.202999 18.878000 # Ow Ow
1196 399 1 0.556400 13.958000 21.058001 18.538000 # Hw HH
1197 399 1 0.556400 13.494000 19.667000 19.039000 # Hw HH
1198 400 2 -1.112800 0.587000 7.341000 24.153999 # Ow Ow
1199 400 1 0.556400 0.013000 6.870000 24.794001 # Hw HH
1200 400 1 0.556400 -0.001000 7.530000 23.392000 # Hw HH
1201 401 2 -1.112800 21.437000 0.015000 22.945000 # Ow Ow
1202 401 1 0.556400 22.108999 0.627000 23.312000 # Hw HH
1203 401 1 0.556400 20.733000 -0.012000 23.625999 # Hw HH
1204 402 2 -1.112800 24.129999 10.713000 30.811001 # Ow Ow
1205 402 1 0.556400 23.476000 9.984000 30.768000 # Hw HH
1206 402 1 0.556400 23.594999 11.509000 31.014999 # Hw HH
1207 403 2 -1.112800 21.344999 27.052000 10.187000 # Ow Ow
1208 403 1 0.556400 20.591999 27.474001 10.653000 # Hw HH
1209 403 1 0.556400 21.083000 26.112000 10.100000 # Hw HH
1210 404 2 -1.112800 23.740000 10.552000 15.728000 # Ow Ow
1211 404 1 0.556400 24.346001 10.870000 16.431000 # Hw HH
1212 404 1 0.556400 22.907000 11.044000 15.883000 # Hw HH
1213 405 2 -1.112800 19.937000 8.014000 18.757000 # Ow Ow
1214 405 1 0.556400 20.117001 8.923000 18.434999 # Hw HH
1215 405 1 0.556400 19.004999 8.041000 19.056999 # Hw HH
1216 406 2 -1.112800 19.796000 24.660000 7.676000 # Ow Ow
1217 406 1 0.556400 19.558001 25.438000 7.128000 # Hw HH
1218 406 1 0.556400 19.087000 24.007999 7.496000 # Hw HH
1219 407 2 -1.112800 16.424000 1.209000 25.127001 # Ow Ow
1220 407 1 0.556400 16.058001 2.034000 25.513000 # Hw HH
1221 407 1 0.556400 15.651000 0.767000 24.719999 # Hw HH
1222 408 2 -1.112800 4.922000 29.230000 24.283001 # Ow Ow
1223 408 1 0.556400 4.317000 29.076000 25.040001 # Hw HH
1224 408 1 0.556400 5.709000 29.656000 24.681999 # Hw HH
1225 409 2 -1.112800 5.322000 5.633000 2.815000 # Ow Ow
1226 409 1 0.556400 4.776000 5.396000 3.594000 # Hw HH
1227 409 1 0.556400 5.291000 4.838000 2.243000 # Hw HH
1228 410 2 -1.112800 13.310000 0.051000 3.607000 # Ow Ow
1229 410 1 0.556400 13.832000 0.874000 3.502000 # Hw HH
1230 410 1 0.556400 12.399000 0.361000 3.791000 # Hw HH
1231 411 2 -1.112800 8.498000 28.158001 28.445999 # Ow Ow
1232 411 1 0.556400 7.985000 27.327000 28.364000 # Hw HH
1233 411 1 0.556400 7.818000 28.863001 28.476999 # Hw HH
1234 412 2 -1.112800 24.106001 28.003000 28.433001 # Ow Ow
1235 412 1 0.556400 25.038000 28.149000 28.702999 # Hw HH
1236 412 1 0.556400 23.794001 27.278000 29.014999 # Hw HH
1237 413 2 -1.112800 25.263000 2.460000 25.160999 # Ow Ow
1238 413 1 0.556400 24.910999 1.545000 25.150000 # Hw HH
1239 413 1 0.556400 26.236000 2.347000 25.188999 # Hw HH
1240 414 2 -1.112800 25.778000 10.059000 21.559000 # Ow Ow
1241 414 1 0.556400 24.943001 10.444000 21.899000 # Hw HH
1242 414 1 0.556400 25.927000 9.267000 22.115999 # Hw HH
1243 415 2 -1.112800 -0.009000 10.826000 25.716000 # Ow Ow
1244 415 1 0.556400 0.123000 11.469000 24.987000 # Hw HH
1245 415 1 0.556400 0.801000 10.905000 26.261000 # Hw HH
1246 416 2 -1.112800 1.281000 6.730000 20.573999 # Ow Ow
1247 416 1 0.556400 1.113000 6.298000 21.438000 # Hw HH
1248 416 1 0.556400 2.107000 7.239000 20.712000 # Hw HH
1249 417 2 -1.112800 24.014999 19.691000 18.437000 # Ow Ow
1250 417 1 0.556400 24.229000 20.004999 19.340000 # Hw HH
1251 417 1 0.556400 24.198999 20.461000 17.860001 # Hw HH
1252 418 2 -1.112800 24.410999 6.649000 18.577000 # Ow Ow
1253 418 1 0.556400 25.188000 6.583000 19.171000 # Hw HH
1254 418 1 0.556400 24.299000 7.611000 18.427000 # Hw HH
1255 419 2 -1.112800 20.985001 30.375999 17.386000 # Ow Ow
1256 419 1 0.556400 21.795000 30.603001 17.889999 # Hw HH
1257 419 1 0.556400 21.068001 29.415001 17.211000 # Hw HH
1258 420 2 -1.112800 5.404000 23.694000 14.985000 # Ow Ow
1259 420 1 0.556400 6.311000 24.051001 14.871000 # Hw HH
1260 420 1 0.556400 5.540000 22.754000 15.226000 # Hw HH
1261 421 2 -1.112800 9.531000 24.594999 19.922001 # Ow Ow
1262 421 1 0.556400 8.945000 25.264000 20.333000 # Hw HH
1263 421 1 0.556400 9.607000 24.878000 18.986000 # Hw HH
1264 422 2 -1.112800 1.203000 23.561001 14.222000 # Ow Ow
1265 422 1 0.556400 1.962000 23.816000 14.789000 # Hw HH
1266 422 1 0.556400 0.867000 22.732000 14.620000 # Hw HH
1267 423 2 -1.112800 9.380000 15.663000 16.690001 # Ow Ow
1268 423 1 0.556400 8.584000 16.233999 16.667000 # Hw HH
1269 423 1 0.556400 10.045000 16.188999 17.181000 # Hw HH
1270 424 2 -1.112800 11.532000 1.379000 15.497000 # Ow Ow
1271 424 1 0.556400 10.614000 1.583000 15.218000 # Hw HH
1272 424 1 0.556400 11.779000 2.123000 16.084999 # Hw HH
1273 425 2 -1.112800 4.345000 1.452000 27.245001 # Ow Ow
1274 425 1 0.556400 3.590000 0.828000 27.285999 # Hw HH
1275 425 1 0.556400 4.943000 1.161000 27.964001 # Hw HH
1276 426 2 -1.112800 29.188000 4.983000 11.572000 # Ow Ow
1277 426 1 0.556400 28.980000 5.198000 10.638000 # Hw HH
1278 426 1 0.556400 30.164000 4.888000 11.589000 # Hw HH
1279 427 2 -1.112800 9.483000 6.749000 0.869000 # Ow Ow
1280 427 1 0.556400 9.054000 6.799000 -0.012000 # Hw HH
1281 427 1 0.556400 8.832000 7.150000 1.481000 # Hw HH
1282 428 2 -1.112800 1.354000 21.021000 3.964000 # Ow Ow
1283 428 1 0.556400 1.802000 20.510000 4.671000 # Hw HH
1284 428 1 0.556400 1.313000 21.936001 4.312000 # Hw HH
1285 429 2 -1.112800 12.126000 1.977000 1.041000 # Ow Ow
1286 429 1 0.556400 11.528000 1.765000 1.789000 # Hw HH
1287 429 1 0.556400 11.899000 1.317000 0.353000 # Hw HH
1288 430 2 -1.112800 7.458000 18.013000 30.504000 # Ow Ow
1289 430 1 0.556400 8.188000 17.459999 30.856001 # Hw HH
1290 430 1 0.556400 6.691000 17.795000 31.073000 # Hw HH
1291 431 2 -1.112800 5.526000 4.083000 20.291000 # Ow Ow
1292 431 1 0.556400 6.291000 4.662000 20.084999 # Hw HH
1293 431 1 0.556400 4.941000 4.164000 19.509001 # Hw HH
1294 432 2 -1.112800 2.941000 15.940000 2.961000 # Ow Ow
1295 432 1 0.556400 2.088000 15.456000 2.965000 # Hw HH
